"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"A.T.Z. ALFARO RUIZ S.A.","3-101-554030","214","SAN JOSE-ZARCERO-LAGUNA DE ALFARO RUIZ","R0581","SAN JOSE-ZARCERO-LAGUNA DE ALFARO RUIZ","2","2024","","","266","4930","108","6052960"
"ALGONZA, S.A.","3-101-096643","542","NICOYA-NANDAYURE","R1417","NICOYA-NANDAYURE","2","2024","","","281","3310","75","2774800"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R0573","ALAJUELA-BARRIO FATIMA","2","2024","","","1074","3410","418","1278750"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R0915","ALAJUELA-EL LLANO-BRASIL-BRASILIA-SEGURO SOCIAL (ANILLO)","2","2024","","","8893","24313","1234","8752680"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2300","ALAJUELA-TARGUASES-ERIZO","2","2024","","","6230","40519","1370","15194625"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2301","ALAJUELA-URB. LA GIRALDA","2","2024","","","6198","39511","1370","14816625"
"ALPIZAR S.A.","3-101-074028","1235","ALAJUELA-EL LLANO-BRASIL-SEGURO SOCIAL","R2302","ALAJUELA-HOSPITAL NUEVO (ANILLO)","2","2024","","","4093","10833","452","3899880"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0567","ALAJUELA-SANTA BARBARA-LOS ROSALES","2","2024","","","806","10474","353.5","4241970"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0568","ALAJUELA-SANTA BARBARA-LA CLAUDIA","2","2024","","","1153","31417","862.5","12723885"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0569","ALAJUELA-SANTA BARBARA","2","2024","","","10882","137988","2566","55885140"
"ALPIZAR S.A.","3-101-074028","208","ALAJUELA-DESAMPARADOS-SAN PEDRO-SANTA BARBARA","R0570","ALAJUELA-SANTA BARBARA-SILVIA EUGENIA","2","2024","","","485","464","277.5","187920"
"ASOCIACIÓN DE DESARROLLO DE SAN JUAN DE BARBACOAS DE PURISCAL","3-002-051021","148 A","SANTIAGO DE PURISCAL - SAN JUAN","R0459","SAN JUAN-PURISCAL","2","2024","","","849","10329","276","4921185"
